# MR60BHA2 collection-mode fixture: zero-Doppler bin per range row.
# Columns: t_us, then re,im for channel A rows 0-7, then channel C rows 0-7.
# sets=220 span=44.86s fs=4.8820Hz
48641652,-65,-109,-264,-158,350,-91,90,-47,128,-163,146,-147,84,-189,97,-274,16,-122,106,281,-9,-390,275,-137,151,-189,123,-200,101,-94,19,-58
48846491,-53,-119,-245,-157,341,-97,88,-45,120,-174,148,-167,89,-196,84,-274,26,-135,116,274,-10,-399,271,-141,159,-174,137,-180,110,-109,53,-78
49051311,-54,-117,-259,-156,343,-84,87,-41,126,-165,142,-151,68,-192,92,-255,27,-126,119,274,-24,-395,266,-136,137,-184,111,-193,76,-93,52,-102
49256129,-55,-118,-252,-160,347,-84,88,-46,121,-165,139,-152,81,-191,113,-272,25,-131,121,270,-18,-391,261,-144,144,-181,128,-176,105,-107,32,-65
49460993,-57,-119,-261,-151,357,-83,95,-47,126,-172,161,-153,120,-182,112,-259,23,-139,118,273,-10,-391,273,-124,154,-167,126,-177,123,-68,6,-56
49665824,-57,-126,-262,-166,355,-84,79,-34,125,-163,152,-156,54,-205,106,-286,28,-125,120,271,-8,-383,263,-133,150,-174,133,-188,95,-109,59,-78
49870633,-60,-119,-249,-160,356,-92,77,-53,127,-174,161,-163,86,-185,103,-262,34,-124,118,277,-3,-378,271,-137,166,-166,153,-184,120,-85,27,-73
50075467,-47,-113,-241,-162,360,-90,80,-57,125,-170,138,-153,103,-206,89,-273,28,-129,110,271,-7,-385,282,-131,160,-173,123,-178,127,-89,41,-69
50280300,-63,-114,-246,-159,362,-81,78,-38,126,-165,147,-153,106,-193,90,-264,28,-132,112,263,-13,-381,268,-138,145,-164,138,-185,116,-92,41,-71
50485145,-59,-114,-251,-165,350,-82,77,-47,125,-164,149,-152,97,-193,105,-267,28,-140,110,274,-2,-381,268,-128,159,-176,144,-186,105,-101,23,-74
50689971,-60,-117,-254,-160,357,-92,77,-46,121,-169,155,-142,83,-196,118,-279,31,-136,114,277,-3,-383,273,-126,162,-178,124,-181,103,-93,50,-56
50894813,-56,-129,-248,-162,346,-76,80,-35,128,-167,134,-146,82,-205,96,-274,35,-132,115,269,-4,-392,271,-139,151,-177,136,-196,108,-120,55,-64
51099639,-64,-120,-253,-162,359,-82,69,-36,129,-175,156,-142,81,-199,119,-273,27,-132,107,266,-9,-392,274,-144,155,-190,132,-183,106,-123,59,-74
51304474,-56,-112,-257,-164,350,-78,77,-38,123,-167,146,-140,83,-199,121,-272,27,-134,109,267,-7,-399,264,-133,148,-177,130,-189,107,-109,65,-75
51509283,-70,-112,-255,-159,345,-73,84,-32,115,-151,149,-145,71,-194,105,-268,30,-134,109,264,-7,-389,263,-136,153,-190,123,-190,79,-107,46,-92
51714139,-65,-126,-245,-170,349,-66,83,-42,119,-150,152,-137,65,-185,110,-275,27,-136,107,271,-8,-382,274,-128,149,-181,116,-179,89,-72,28,-90
51918976,-59,-121,-255,-165,360,-71,79,-31,135,-156,158,-147,89,-169,109,-261,27,-123,111,277,6,-391,268,-128,153,-174,135,-173,105,-65,18,-79
52123804,-73,-120,-248,-163,350,-76,81,-29,131,-153,162,-128,92,-164,91,-266,26,-127,110,271,-8,-387,264,-125,155,-166,127,-182,105,-69,18,-93
52328627,-64,-115,-248,-173,350,-63,76,-27,127,-155,156,-134,95,-172,105,-263,33,-127,114,273,-2,-397,267,-125,155,-175,129,-169,115,-63,12,-83
52533467,-57,-131,-244,-169,350,-74,78,-30,132,-155,160,-133,107,-192,115,-247,31,-124,107,277,7,-387,268,-130,157,-168,141,-165,128,-70,18,-72
52738275,-56,-123,-246,-163,342,-65,75,-29,144,-146,151,-149,102,-188,120,-236,28,-122,110,265,-3,-394,267,-128,153,-174,136,-177,130,-77,34,-57
52943139,-56,-128,-250,-165,352,-75,74,-34,143,-152,156,-139,92,-188,118,-260,29,-128,113,276,8,-387,271,-128,159,-169,141,-185,123,-96,39,-69
53147956,-62,-111,-258,-167,347,-64,85,-32,127,-160,144,-134,73,-176,118,-247,37,-135,100,276,2,-389,267,-122,155,-173,128,-179,110,-85,54,-69
53352800,-68,-115,-251,-166,358,-78,74,-27,130,-154,155,-134,69,-180,108,-277,33,-131,113,278,5,-394,269,-135,143,-163,133,-175,113,-87,47,-62
53557636,-57,-118,-258,-173,349,-68,73,-32,127,-153,146,-137,79,-184,108,-272,42,-128,104,274,-1,-389,265,-124,162,-161,134,-181,112,-84,45,-75
53762458,-61,-116,-258,-165,343,-67,87,-30,128,-154,152,-145,71,-206,111,-274,36,-133,103,270,-1,-385,267,-126,156,-174,131,-179,128,-96,43,-71
53967301,-62,-115,-254,-166,346,-66,80,-40,136,-162,142,-134,78,-202,118,-272,41,-128,112,276,6,-390,265,-126,152,-167,131,-188,107,-94,55,-80
54172139,-66,-125,-253,-166,351,-62,69,-28,142,-159,143,-144,86,-220,123,-278,30,-129,111,269,9,-393,275,-128,163,-169,139,-185,124,-96,53,-72
54376967,-67,-115,-254,-178,354,-63,69,-33,135,-151,155,-135,80,-210,128,-272,36,-141,110,269,3,-387,273,-136,152,-170,136,-187,109,-95,51,-54
54581799,-69,-121,-239,-171,343,-62,76,-36,130,-149,150,-128,106,-210,115,-269,27,-127,105,265,10,-385,271,-134,163,-169,134,-177,116,-99,54,-34
54786635,-57,-125,-255,-170,350,-55,78,-37,147,-157,161,-144,108,-207,102,-272,40,-136,105,271,6,-388,273,-127,160,-168,135,-177,115,-91,51,-47
54991469,-70,-130,-252,-172,344,-52,72,-31,139,-154,156,-132,100,-199,117,-273,35,-136,112,276,23,-402,279,-125,164,-171,133,-177,132,-69,52,-52
55196301,-53,-123,-246,-165,349,-49,74,-32,134,-159,165,-145,106,-210,111,-262,30,-129,106,275,9,-386,273,-137,159,-175,132,-184,113,-85,55,-60
55401131,-68,-130,-257,-181,346,-52,64,-25,133,-147,154,-148,98,-205,132,-269,37,-130,105,270,6,-387,265,-123,157,-168,138,-174,109,-94,69,-64
55605953,-61,-123,-250,-176,334,-48,65,-22,146,-136,147,-128,88,-199,121,-266,36,-127,111,280,10,-380,283,-120,158,-170,131,-176,114,-89,66,-67
55810755,-57,-125,-253,-185,349,-45,69,-14,158,-144,157,-135,99,-200,129,-268,45,-129,105,271,17,-385,275,-120,162,-170,136,-195,104,-99,66,-65
56015620,-69,-129,-256,-184,341,-52,73,-22,139,-145,163,-129,117,-203,116,-262,35,-132,93,266,11,-384,275,-123,158,-176,149,-178,111,-98,76,-76
56220453,-66,-135,-252,-180,337,-55,70,-27,146,-139,156,-119,100,-208,119,-253,33,-124,110,276,17,-399,273,-118,158,-157,132,-179,112,-101,65,-59
56425293,-64,-125,-252,-173,342,-37,69,-15,146,-138,162,-129,108,-182,115,-271,39,-131,109,272,13,-388,281,-134,161,-165,135,-178,128,-89,71,-65
56630137,-61,-134,-259,-175,341,-39,85,-22,142,-136,163,-129,106,-181,115,-276,38,-124,107,271,24,-388,288,-123,158,-186,139,-174,133,-78,73,-67
56834954,-66,-132,-250,-176,353,-35,72,-25,149,-132,157,-131,100,-197,122,-260,30,-123,97,285,27,-395,288,-127,163,-168,144,-170,109,-81,51,-81
57039804,-61,-125,-243,-174,345,-51,67,-26,148,-133,168,-133,104,-173,116,-274,34,-135,108,270,22,-380,279,-119,161,-179,130,-166,124,-74,48,-61
57244629,-59,-117,-248,-172,354,-45,79,-5,134,-138,161,-116,91,-155,132,-267,31,-127,102,282,14,-383,273,-124,159,-173,129,-172,113,-71,44,-70
57449447,-61,-126,-249,-179,348,-34,77,-7,132,-158,169,-120,87,-186,113,-275,36,-122,90,281,16,-391,284,-119,162,-173,136,-178,117,-101,73,-47
57654280,-56,-128,-239,-176,347,-44,78,-27,142,-146,170,-124,95,-179,109,-278,34,-117,99,290,16,-381,280,-113,161,-169,132,-163,115,-58,41,-62
57859119,-61,-120,-242,-164,352,-35,76,-22,143,-143,151,-114,88,-166,115,-283,38,-118,106,280,30,-377,269,-118,162,-159,141,-161,132,-65,43,-52
58063946,-50,-127,-243,-175,351,-52,83,-33,148,-144,163,-122,101,-184,119,-259,38,-121,104,278,26,-394,275,-124,153,-164,122,-163,115,-57,42,-60
58268791,-48,-130,-253,-169,344,-54,75,-24,137,-134,136,-138,78,-194,136,-264,35,-125,97,275,15,-391,278,-116,157,-177,127,-187,101,-89,83,-66
58473590,-61,-125,-245,-178,337,-41,75,-24,137,-142,152,-126,105,-204,123,-284,49,-121,97,269,19,-387,282,-118,155,-175,129,-181,132,-92,87,-50
58678421,-63,-125,-245,-179,348,-39,83,-24,145,-151,161,-125,94,-202,125,-274,44,-120,100,264,20,-387,287,-111,165,-170,135,-179,110,-95,68,-47
58883271,-55,-125,-242,-174,353,-53,61,-32,138,-142,157,-120,99,-182,128,-248,46,-106,108,273,28,-386,283,-114,171,-164,148,-152,130,-47,65,-50
59088121,-57,-134,-244,-167,350,-44,75,-28,149,-137,152,-111,91,-192,123,-265,48,-115,96,283,25,-387,274,-120,150,-167,127,-166,98,-52,57,-80
59292947,-62,-141,-249,-168,338,-35,69,-14,136,-141,167,-117,98,-178,137,-260,41,-121,95,277,20,-397,272,-121,152,-160,132,-168,123,-64,46,-79
59497764,-65,-134,-244,-171,345,-36,73,-9,153,-119,157,-130,93,-190,130,-263,43,-120,107,277,36,-396,274,-122,161,-161,122,-159,103,-60,51,-59
59702566,-64,-128,-244,-174,337,-38,70,-19,141,-128,154,-124,104,-194,137,-258,42,-121,104,281,35,-399,285,-115,164,-172,138,-164,110,-63,51,-68
59907444,-75,-127,-250,-174,345,-25,71,-20,147,-133,157,-125,88,-179,132,-258,41,-118,90,275,29,-385,270,-120,155,-169,116,-160,112,-52,35,-67
60112266,-57,-127,-246,-176,346,-34,77,-22,138,-128,146,-115,103,-187,136,-264,46,-118,100,285,33,-386,280,-113,165,-165,142,-174,113,-61,51,-70
60317115,-64,-129,-246,-182,352,-38,71,-27,140,-135,156,-110,102,-190,137,-249,44,-113,98,280,34,-382,285,-107,162,-159,131,-157,121,-61,63,-76
60521925,-56,-123,-248,-186,342,-40,66,-26,132,-130,162,-114,109,-185,116,-258,45,-110,93,293,25,-383,288,-108,156,-157,139,-153,103,-50,76,-59
60726779,-54,-140,-246,-174,337,-25,74,-13,147,-134,161,-109,104,-193,112,-259,44,-120,94,278,31,-388,272,-109,163,-164,148,-166,110,-66,84,-44
60931584,-46,-128,-241,-182,340,-39,83,-33,139,-130,154,-137,100,-193,117,-256,52,-119,104,273,31,-386,281,-105,162,-165,148,-170,115,-73,76,-47
61136422,-48,-136,-241,-188,347,-34,74,-17,138,-136,160,-132,104,-179,127,-277,48,-115,102,277,36,-376,281,-112,158,-172,138,-162,113,-75,70,-42
