# MR60BHA2 collection-mode fixture: zero-Doppler bin per range row.
# Columns: t_us, then re,im for channel A rows 0-7, then channel C rows 0-7.
# sets=293 span=59.81s fs=4.8820Hz
464623049,-662,185,-786,196,-736,124,-3007,227,244,2882,2553,-1827,2838,1774,-591,2353,-543,80,-681,64,-601,-27,-4043,-369,579,2534,3734,-2415,3105,2051,1044,2928
464827886,-662,197,-786,204,-731,134,-3020,207,282,2884,2550,-1824,2865,1758,-588,2368,-547,66,-687,53,-603,-11,-4078,-403,597,2530,3723,-2425,3118,2024,1051,2908
465032711,-649,202,-783,203,-712,167,-3003,166,264,2886,2537,-1830,2861,1750,-588,2359,-546,67,-685,66,-591,9,-4061,-474,583,2535,3694,-2433,3099,2011,1041,2911
465237542,-652,198,-776,209,-710,174,-3021,149,286,2865,2544,-1834,2886,1751,-571,2377,-543,72,-681,64,-587,22,-4098,-474,580,2512,3695,-2452,3111,2001,1033,2900
465442358,-657,213,-770,211,-710,202,-2994,108,287,2871,2533,-1834,2882,1743,-569,2362,-545,73,-681,66,-592,35,-4085,-529,590,2524,3706,-2448,3097,1994,1036,2894
465647196,-654,201,-791,230,-714,211,-2971,105,290,2872,2509,-1833,2883,1737,-571,2375,-549,59,-693,61,-595,39,-4040,-538,605,2525,3680,-2464,3093,1974,1051,2865
465852032,-659,199,-790,205,-729,180,-3019,126,346,2852,2566,-1826,2881,1751,-578,2373,-555,69,-700,64,-619,16,-4116,-491,641,2493,3726,-2453,3117,1979,1027,2885
466056859,-676,195,-808,199,-770,143,-3111,173,365,2831,2598,-1811,2897,1783,-577,2368,-562,70,-712,54,-636,-14,-4199,-381,644,2493,3765,-2425,3118,2035,1035,2931
466261695,-697,182,-827,179,-797,116,-3171,225,373,2812,2629,-1775,2873,1807,-619,2376,-573,68,-719,55,-668,-31,-4247,-292,659,2496,3805,-2402,3124,2101,1023,2963
466466524,-716,184,-851,177,-842,77,-3250,341,362,2787,2681,-1753,2859,1847,-635,2422,-587,84,-725,46,-670,-74,-4285,-101,681,2480,3874,-2375,3164,2143,1041,3001
466671359,-705,193,-834,183,-813,94,-3186,299,355,2808,2648,-1757,2861,1846,-609,2417,-578,78,-722,51,-660,-65,-4239,-181,661,2488,3849,-2387,3161,2142,1038,2991
466876191,-686,194,-824,201,-778,122,-3124,248,322,2810,2629,-1778,2884,1809,-604,2403,-567,73,-706,60,-642,-22,-4184,-281,615,2480,3786,-2396,3158,2092,1038,2961
467081007,-668,194,-797,213,-760,154,-3071,195,312,2839,2608,-1794,2868,1790,-580,2386,-559,85,-697,76,-612,-1,-4138,-358,604,2490,3768,-2414,3142,2073,1041,2943
467285861,-672,200,-804,211,-742,155,-3088,163,337,2830,2601,-1795,2903,1778,-577,2389,-554,78,-690,66,-606,-1,-4171,-389,628,2487,3750,-2428,3139,2035,1042,2930
467490691,-665,200,-796,201,-735,151,-3092,170,332,2839,2591,-1797,2910,1773,-569,2396,-560,54,-691,56,-606,-5,-4174,-416,610,2488,3748,-2435,3140,2019,1051,2912
467695519,-655,196,-792,206,-728,161,-3085,152,355,2855,2575,-1804,2906,1777,-565,2397,-566,62,-693,45,-600,-1,-4180,-423,629,2482,3725,-2449,3129,2011,1025,2903
467900358,-663,204,-798,211,-726,163,-3117,149,352,2850,2579,-1796,2912,1776,-586,2406,-555,66,-692,52,-603,-7,-4229,-434,645,2487,3735,-2449,3127,1996,1024,2904
468105187,-672,194,-804,199,-753,148,-3149,165,392,2831,2614,-1777,2934,1771,-566,2412,-565,66,-709,54,-626,-24,-4262,-392,657,2476,3766,-2438,3149,1986,1040,2911
468310003,-675,188,-810,187,-754,138,-3131,166,412,2818,2637,-1795,2935,1789,-585,2398,-569,70,-709,48,-653,-22,-4239,-371,682,2456,3792,-2434,3135,2040,1007,2945
468514847,-687,182,-836,196,-799,117,-3146,214,418,2804,2677,-1770,2917,1809,-589,2414,-574,67,-724,58,-662,-39,-4240,-281,698,2471,3824,-2405,3153,2080,1014,2973
468719665,-709,186,-848,179,-852,98,-3232,259,449,2775,2700,-1750,2914,1817,-605,2412,-582,81,-744,50,-702,-54,-4297,-185,738,2477,3877,-2377,3175,2115,1035,3002
468924504,-727,181,-872,180,-893,70,-3271,328,473,2761,2732,-1730,2903,1857,-602,2424,-595,74,-761,47,-723,-77,-4326,-86,773,2473,3917,-2359,3186,2152,1048,3020
469129349,-726,188,-877,189,-903,98,-3244,285,486,2778,2739,-1722,2915,1842,-596,2430,-603,76,-759,53,-746,-58,-4312,-128,779,2467,3909,-2353,3215,2131,1070,3016
469334143,-719,182,-864,187,-889,117,-3153,225,472,2806,2696,-1745,2919,1822,-584,2418,-593,71,-749,56,-739,-37,-4225,-267,768,2484,3866,-2369,3188,2116,1046,2989
469539016,-706,187,-862,187,-879,134,-3112,187,470,2812,2693,-1741,2926,1819,-564,2409,-595,74,-753,48,-744,-22,-4197,-315,777,2488,3851,-2379,3195,2092,1049,2980
469743858,-699,196,-856,199,-870,148,-3096,160,494,2842,2670,-1732,2933,1796,-549,2412,-601,60,-755,48,-732,-23,-4188,-385,801,2500,3825,-2368,3174,2053,1065,2931
469948682,-709,202,-845,204,-849,157,-3066,140,515,2867,2646,-1731,2944,1793,-566,2439,-588,61,-749,45,-736,-25,-4156,-430,833,2517,3810,-2395,3175,2024,1071,2905
470153501,-708,199,-858,203,-873,156,-3128,157,544,2860,2670,-1722,2939,1783,-576,2434,-585,52,-748,43,-742,-34,-4225,-392,860,2502,3834,-2411,3189,1996,1083,2915
470358355,-706,190,-849,193,-896,125,-3206,217,562,2808,2720,-1726,2975,1813,-556,2427,-601,52,-770,30,-754,-59,-4299,-265,860,2465,3873,-2399,3192,2042,1042,2942
470563162,-725,183,-878,170,-921,88,-3277,288,589,2743,2756,-1718,2974,1836,-562,2449,-614,67,-785,37,-797,-68,-4378,-130,873,2442,3904,-2377,3204,2094,1039,2996
470768017,-760,176,-914,169,-961,61,-3327,354,575,2710,2779,-1710,2965,1840,-577,2434,-638,67,-793,52,-829,-99,-4392,-10,869,2427,3937,-2350,3214,2135,1042,3033
470972840,-763,179,-930,181,-1025,48,-3385,442,578,2682,2813,-1692,2933,1868,-595,2458,-643,80,-819,35,-861,-103,-4395,125,907,2420,3993,-2314,3231,2176,1066,3048
471177675,-757,187,-919,180,-989,63,-3329,391,559,2730,2795,-1663,2936,1865,-573,2456,-626,79,-807,47,-841,-98,-4368,18,885,2436,3958,-2322,3240,2154,1074,3048
471382506,-734,185,-891,184,-948,72,-3253,290,546,2753,2752,-1682,2938,1857,-574,2445,-615,66,-783,51,-798,-78,-4328,-136,854,2462,3922,-2334,3206,2139,1077,3018
471587345,-725,190,-880,184,-915,93,-3218,242,542,2792,2721,-1691,2954,1832,-546,2438,-609,67,-778,51,-778,-71,-4309,-202,840,2480,3869,-2361,3199,2112,1064,2997
471792174,-719,191,-852,194,-890,107,-3193,229,540,2823,2704,-1672,2959,1810,-539,2457,-603,59,-758,43,-762,-72,-4300,-263,835,2476,3844,-2344,3206,2065,1065,2951
471997004,-714,203,-859,191,-874,121,-3174,210,529,2854,2689,-1697,2945,1813,-575,2464,-593,47,-757,32,-740,-60,-4277,-320,837,2489,3844,-2394,3199,2029,1078,2912
472201848,-714,183,-865,188,-886,78,-3248,269,584,2787,2733,-1706,2978,1816,-560,2450,-598,38,-762,25,-763,-102,-4356,-204,885,2440,3881,-2410,3188,2025,1060,2949
472406675,-720,175,-880,154,-921,37,-3339,376,597,2728,2787,-1708,2991,1837,-555,2453,-613,51,-776,17,-796,-134,-4425,-12,882,2401,3921,-2394,3198,2090,1034,2991
472611466,-739,167,-891,155,-946,9,-3387,429,576,2692,2801,-1703,2969,1842,-566,2439,-617,59,-791,29,-811,-140,-4452,83,866,2394,3943,-2360,3217,2141,1038,3026
472816335,-756,167,-911,156,-980,-16,-3446,524,562,2670,2841,-1674,2947,1856,-567,2450,-634,68,-802,25,-838,-165,-4473,228,872,2409,3998,-2340,3243,2167,1058,3043
473021166,-747,172,-901,163,-962,-1,-3426,487,550,2702,2808,-1678,2956,1860,-571,2459,-620,68,-796,29,-817,-148,-4458,168,847,2419,3962,-2334,3236,2167,1067,3043
473225969,-741,176,-895,162,-924,16,-3413,423,528,2712,2793,-1682,2954,1848,-558,2446,-620,63,-783,38,-785,-139,-4464,77,824,2433,3922,-2341,3233,2149,1064,3048
473430829,-722,174,-867,168,-886,31,-3366,372,518,2746,2752,-1698,2966,1833,-554,2441,-602,64,-767,29,-752,-120,-4442,-6,809,2439,3903,-2354,3219,2122,1059,3013
473635657,-719,172,-868,173,-884,31,-3360,369,516,2746,2756,-1689,2983,1839,-540,2458,-598,55,-757,27,-745,-129,-4445,-22,805,2443,3874,-2359,3234,2118,1067,3024
473840462,-716,175,-864,183,-880,36,-3389,375,530,2768,2756,-1689,2980,1827,-544,2458,-609,50,-766,27,-750,-124,-4476,-7,801,2445,3884,-2366,3229,2099,1078,3001
474045327,-712,174,-856,180,-851,46,-3355,332,536,2792,2743,-1686,2986,1836,-532,2474,-590,47,-752,16,-724,-131,-4459,-96,823,2454,3877,-2380,3220,2073,1069,2956
474250130,-700,179,-853,190,-836,64,-3326,294,528,2824,2702,-1679,2968,1820,-560,2458,-583,39,-746,15,-701,-120,-4437,-172,825,2492,3851,-2397,3204,2025,1082,2918
474454997,-705,174,-864,169,-846,36,-3371,356,535,2765,2744,-1696,2997,1811,-545,2440,-599,41,-748,25,-735,-128,-4469,-59,816,2448,3867,-2412,3202,2047,1051,2959
474659832,-725,165,-864,154,-890,-5,-3400,435,535,2737,2785,-1715,2978,1839,-553,2442,-616,46,-762,15,-764,-159,-4479,79,794,2432,3919,-2386,3215,2109,1029,3016
474864648,-741,154,-899,141,-940,-32,-3420,542,510,2717,2832,-1702,2952,1870,-583,2445,-625,58,-780,25,-782,-185,-4438,237,794,2431,3976,-2382,3223,2150,1024,3036
475069490,-754,164,-901,151,-959,-48,-3398,580,505,2747,2825,-1681,2910,1912,-614,2469,-623,66,-785,26,-781,-201,-4390,262,797,2460,3985,-2345,3216,2224,1028,3051
475274319,-741,167,-900,141,-954,-17,-3300,488,482,2806,2779,-1684,2926,1874,-598,2445,-615,58,-775,23,-789,-168,-4330,130,768,2481,3927,-2353,3226,2187,1035,3030
475479157,-731,152,-873,143,-927,7,-3229,415,509,2815,2770,-1706,2940,1844,-576,2434,-613,45,-777,11,-776,-152,-4288,19,796,2475,3917,-2366,3208,2136,1031,3005
475683992,-725,156,-855,151,-905,15,-3176,371,487,2852,2737,-1719,2921,1851,-572,2425,-594,55,-751,9,-749,-142,-4232,-55,786,2507,3894,-2373,3187,2114,1033,2966
475888796,-718,171,-864,172,-896,34,-3159,375,498,2891,2725,-1694,2931,1848,-566,2427,-592,40,-752,23,-747,-133,-4229,-79,790,2502,3872,-2392,3174,2087,1035,2959
476093635,-715,176,-856,168,-882,45,-3092,348,472,2922,2680,-1721,2905,1843,-603,2434,-588,35,-743,23,-725,-132,-4166,-167,788,2542,3853,-2410,3153,2054,1033,2908
476298478,-710,172,-854,167,-871,60,-3089,316,483,2936,2664,-1734,2902,1813,-595,2411,-592,35,-743,14,-721,-119,-4164,-216,807,2529,3842,-2434,3143,2006,1043,2889
476503293,-704,176,-856,164,-856,65,-3156,288,516,2879,2696,-1752,2948,1796,-587,2412,-603,33,-754,16,-722,-107,-4250,-214,828,2505,3859,-2428,3149,1990,1017,2894
476708133,-707,176,-854,168,-868,37,-3235,331,544,2822,2744,-1766,2945,1816,-574,2411,-597,35,-751,20,-728,-123,-4314,-108,827,2471,3898,-2434,3162,2051,1024,2937
476912979,-738,175,-896,166,-951,19,-3316,427,610,2751,2830,-1747,2950,1850,-585,2413,-625,59,-784,32,-801,-139,-4363,64,904,2419,3986,-2410,3197,2122,1015,2996
477117760,-760,175,-911,164,-979,18,-3360,471,621,2698,2860,-1743,2926,1852,-598,2416,-638,62,-797,25,-821,-152,-4386,138,924,2416,4022,-2400,3215,2172,1019,3036
477322630,-758,183,-929,171,-987,26,-3368,452,597,2719,2853,-1722,2923,1871,-607,2449,-637,79,-805,47,-825,-127,-4378,118,922,2414,4008,-2373,3219,2177,1043,3025
477527452,-745,190,-906,185,-958,69,-3297,365,594,2761,2819,-1731,2930,1849,-586,2429,-621,70,-794,42,-805,-99,-4334,-12,910,2434,3981,-2383,3210,2139,1046,3011
477732295,-742,182,-898,182,-966,66,-3258,353,601,2759,2817,-1740,2948,1828,-568,2424,-617,66,-787,39,-813,-93,-4329,-50,908,2427,3973,-2401,3229,2117,1053,2992
477937136,-730,188,-889,194,-947,94,-3238,301,609,2785,2801,-1730,2977,1819,-555,2422,-615,69,-785,45,-803,-77,-4304,-130,921,2443,3938,-2387,3210,2088,1063,2960
478141970,-731,198,-872,191,-930,97,-3205,303,625,2812,2776,-1726,2975,1818,-549,2446,-617,51,-773,32,-797,-88,-4289,-164,930,2456,3920,-2415,3214,2057,1059,2945
478346803,-722,186,-878,193,-900,101,-3210,269,618,2829,2760,-1736,2970,1810,-560,2444,-606,53,-769,39,-771,-88,-4301,-209,926,2470,3917,-2420,3195,2029,1049,2927
478551586,-719,205,-869,197,-883,104,-3171,237,587,2853,2727,-1732,2945,1816,-575,2445,-599,50,-757,30,-746,-68,-4264,-255,914,2491,3890,-2423,3181,2023,1033,2921
478756469,-723,191,-875,188,-898,89,-3235,294,606,2805,2773,-1749,2963,1822,-573,2429,-605,43,-758,28,-764,-101,-4320,-160,893,2449,3919,-2437,3200,2045,1016,2935
478961298,-733,184,-893,182,-943,55,-3297,368,606,2750,2808,-1729,2970,1841,-572,2428,-613,57,-778,31,-803,-120,-4358,-12,887,2423,3954,-2413,3213,2088,1012,2976
479166144,-740,173,-889,156,-939,37,-3365,405,592,2728,2819,-1736,2966,1840,-578,2444,-620,58,-784,24,-797,-132,-4406,54,894,2390,3975,-2394,3222,2127,1024,2999
479370972,-753,178,-906,166,-967,32,-3403,424,588,2703,2827,-1712,2958,1852,-595,2433,-627,66,-792,42,-810,-128,-4432,103,908,2393,3981,-2377,3232,2144,1030,3019
479575789,-763,184,-911,183,-978,50,-3354,407,605,2720,2833,-1719,2969,1849,-559,2437,-626,67,-797,45,-821,-114,-4389,70,910,2401,3983,-2381,3228,2135,1038,3017
479780640,-748,194,-905,178,-954,72,-3283,315,589,2744,2790,-1712,2953,1827,-566,2441,-620,72,-787,48,-804,-80,-4336,-78,895,2437,3947,-2377,3216,2130,1037,3002
479985458,-742,176,-902,182,-957,77,-3268,311,594,2758,2812,-1719,2981,1830,-552,2431,-618,64,-795,48,-821,-83,-4320,-91,896,2421,3947,-2390,3227,2105,1038,2985
480190298,-728,183,-893,191,-940,84,-3223,257,603,2778,2784,-1735,2965,1832,-559,2440,-615,56,-779,38,-781,-76,-4284,-162,897,2443,3915,-2405,3193,2098,1024,2984
480395118,-733,197,-881,194,-930,102,-3252,276,625,2775,2778,-1723,2963,1829,-543,2437,-616,56,-784,40,-799,-76,-4337,-160,925,2436,3916,-2404,3199,2071,1042,2967
480599972,-736,206,-889,212,-948,117,-3284,271,660,2765,2775,-1702,2997,1813,-534,2459,-614,59,-779,46,-810,-64,-4373,-172,990,2409,3926,-2403,3223,2046,1052,2951
480804774,-747,207,-907,204,-970,140,-3266,254,684,2739,2804,-1716,3008,1803,-535,2455,-632,62,-803,47,-839,-55,-4344,-173,1015,2402,3942,-2412,3234,2032,1052,2954
481009613,-760,209,-928,208,-1025,153,-3285,280,720,2669,2863,-1732,3012,1827,-530,2439,-648,71,-823,55,-895,-27,-4337,-105,1067,2353,3987,-2422,3247,2072,1058,2984
481214453,-794,212,-962,232,-1099,167,-3323,381,754,2574,2898,-1758,3041,1811,-521,2427,-667,81,-856,78,-978,2,-4342,47,1120,2255,4048,-2421,3303,2083,1074,3001
481419303,-804,226,-993,229,-1169,171,-3337,466,754,2504,2941,-1750,3040,1815,-535,2443,-687,104,-886,100,-1036,8,-4303,183,1155,2193,4117,-2414,3316,2118,1086,3036
481624134,-825,223,-1018,235,-1220,181,-3349,562,752,2471,3001,-1744,3031,1837,-529,2459,-704,113,-903,99,-1080,22,-4275,300,1139,2170,4166,-2413,3351,2147,1115,3057
481828965,-816,222,-1004,235,-1220,186,-3287,481,759,2496,2974,-1737,3042,1835,-509,2462,-699,108,-906,101,-1069,30,-4233,176,1162,2188,4137,-2412,3340,2147,1105,3057
482033775,-811,224,-1007,231,-1198,193,-3273,440,760,2527,2960,-1736,3049,1811,-505,2452,-693,107,-898,99,-1074,32,-4250,130,1150,2198,4108,-2391,3343,2115,1113,3026
482238603,-806,234,-1002,234,-1200,203,-3268,437,780,2512,2949,-1733,3077,1814,-481,2433,-692,104,-900,94,-1073,41,-4246,119,1165,2198,4087,-2397,3354,2092,1121,3013
482443440,-802,219,-996,235,-1198,209,-3205,368,794,2559,2928,-1726,3082,1797,-458,2444,-689,101,-890,93,-1072,53,-4217,14,1171,2232,4078,-2407,3343,2078,1118,3007
482648288,-796,226,-989,239,-1193,236,-3187,366,820,2572,2935,-1734,3099,1801,-469,2472,-696,92,-896,100,-1090,53,-4186,-18,1198,2217,4068,-2428,3341,2054,1113,2984
482853122,-808,235,-982,248,-1199,249,-3160,354,820,2586,2935,-1705,3100,1800,-448,2478,-693,88,-894,91,-1084,58,-4175,-42,1215,2223,4071,-2437,3349,2028,1128,2955
483057969,-798,229,-981,248,-1185,251,-3179,356,838,2589,2946,-1719,3105,1798,-447,2466,-686,87,-891,82,-1077,55,-4183,-46,1199,2218,4064,-2445,3340,2009,1120,2957
483262783,-797,220,-986,242,-1210,233,-3227,397,820,2505,2977,-1738,3100,1797,-463,2458,-696,93,-907,88,-1112,55,-4203,74,1185,2164,4098,-2432,3349,2055,1104,2990
483467545,-819,231,-1008,239,-1239,226,-3281,528,793,2422,3025,-1751,3100,1800,-462,2444,-710,107,-915,117,-1129,59,-4227,228,1172,2099,4146,-2443,3370,2091,1113,3011
483672427,-822,236,-1017,238,-1249,210,-3315,541,776,2407,3025,-1746,3079,1820,-486,2450,-716,120,-930,109,-1137,65,-4214,280,1162,2110,4171,-2427,3362,2131,1117,3022
483877286,-825,233,-1019,249,-1255,212,-3343,591,761,2391,3056,-1737,3065,1830,-474,2472,-725,128,-926,120,-1131,57,-4232,345,1157,2091,4174,-2431,3388,2133,1128,3035
484082111,-817,235,-1007,244,-1214,206,-3330,488,780,2464,3004,-1712,3071,1819,-466,2468,-705,117,-911,118,-1087,46,-4248,191,1152,2145,4130,-2414,3376,2125,1129,3024
484286938,-807,226,-993,240,-1188,210,-3328,442,782,2489,2998,-1708,3087,1809,-457,2474,-693,111,-897,97,-1070,39,-4267,142,1129,2172,4118,-2414,3380,2108,1129,3019
484491779,-790,228,-975,241,-1150,206,-3285,369,787,2537,2955,-1708,3082,1814,-452,2482,-683,99,-880,102,-1044,32,-4269,38,1133,2206,4073,-2421,3354,2081,1129,2990
484696611,-782,231,-970,247,-1122,208,-3303,367,781,2572,2949,-1702,3089,1812,-438,2482,-685,96,-873,81,-1016,18,-4290,13,1133,2210,4062,-2426,3353,2054,1137,2971
484901442,-772,233,-953,246,-1107,209,-3305,365,775,2600,2960,-1679,3089,1806,-450,2495,-668,94,-855,81,-987,13,-4297,-18,1147,2228,4073,-2431,3365,2023,1147,2949
485106278,-772,227,-940,224,-1084,184,-3312,334,780,2598,2947,-1710,3084,1824,-474,2488,-661,70,-849,75,-972,-13,-4303,-54,1128,2235,4060,-2440,3324,2024,1082,2967
485311114,-775,201,-943,208,-1084,126,-3380,435,749,2554,2967,-1722,3071,1827,-480,2467,-674,79,-858,81,-985,-40,-4354,127,1078,2211,4064,-2450,3314,2082,1071,2998
485515930,-783,204,-963,201,-1112,90,-3410,543,716,2519,2996,-1717,3062,1839,-487,2448,-679,85,-874,69,-1013,-74,-4360,286,1068,2194,4091,-2425,3329,2126,1080,3033
485720733,-790,196,-967,193,-1151,57,-3423,587,708,2523,3012,-1701,3033,1864,-508,2456,-680,94,-878,62,-1024,-97,-4338,362,1059,2208,4124,-2401,3329,2161,1074,3041
485925602,-790,197,-965,196,-1133,66,-3406,550,703,2574,2983,-1687,3040,1856,-483,2462,-676,75,-860,60,-1002,-105,-4337,284,1047,2238,4093,-2386,3337,2160,1091,3048
486130432,-776,194,-952,192,-1100,74,-3354,463,698,2621,2955,-1686,3044,1852,-501,2465,-666,88,-846,62,-972,-103,-4322,158,1053,2278,4065,-2379,3322,2146,1071,3027
486335251,-755,196,-934,203,-1067,107,-3322,383,704,2654,2936,-1684,3047,1862,-476,2479,-659,73,-841,51,-929,-71,-4305,58,1035,2306,4044,-2411,3307,2132,1064,3014
486540104,-750,212,-915,219,-1016,155,-3243,293,686,2709,2900,-1693,3027,1854,-491,2470,-639,76,-819,61,-882,-36,-4272,-109,1015,2351,3998,-2409,3272,2115,1054,2970
486744903,-746,217,-908,216,-1005,174,-3203,254,692,2755,2870,-1690,3041,1853,-495,2467,-627,67,-811,53,-857,-23,-4238,-178,1025,2350,3983,-2421,3268,2071,1058,2949
486949762,-733,228,-893,234,-974,219,-3213,214,672,2763,2862,-1695,3024,1835,-512,2465,-624,78,-785,62,-825,12,-4255,-229,1029,2358,3984,-2441,3270,2035,1052,2918
487154577,-753,218,-894,231,-966,212,-3239,235,680,2717,2884,-1745,3032,1845,-541,2441,-627,79,-800,76,-825,14,-4289,-191,1005,2314,3998,-2465,3238,2055,1009,2929
487359411,-763,197,-929,211,-1032,154,-3243,316,693,2689,2905,-1725,3034,1851,-520,2431,-641,72,-826,60,-893,-25,-4282,-50,1021,2320,4022,-2435,3256,2099,1015,2975
487564254,-771,206,-941,194,-1056,128,-3316,399,683,2653,2930,-1730,3028,1855,-524,2436,-653,81,-829,65,-915,-42,-4328,78,1010,2300,4037,-2421,3271,2131,1020,3005
487769072,-775,200,-954,199,-1063,117,-3337,420,666,2655,2937,-1723,2996,1871,-543,2434,-657,89,-827,70,-919,-55,-4320,118,1019,2314,4067,-2413,3273,2157,1022,3017
487973926,-772,204,-957,213,-1081,117,-3369,463,662,2646,2967,-1715,2998,1883,-539,2450,-663,94,-832,75,-920,-59,-4311,187,997,2292,4072,-2414,3300,2181,1041,3026
488178746,-769,209,-930,212,-1042,123,-3264,351,625,2702,2909,-1724,2981,1882,-568,2440,-650,91,-825,69,-875,-52,-4258,28,983,2348,4050,-2411,3268,2166,1011,3026
488383549,-762,207,-921,211,-1015,145,-3219,332,636,2728,2900,-1734,2996,1864,-538,2423,-629,94,-808,78,-859,-30,-4236,-51,973,2354,4014,-2420,3259,2142,1025,3002
488588412,-753,212,-909,220,-988,177,-3176,255,650,2755,2875,-1727,3006,1853,-524,2447,-628,92,-798,83,-825,3,-4225,-154,972,2358,3990,-2428,3247,2111,1027,2963
488793253,-746,224,-906,235,-975,208,-3203,254,671,2773,2871,-1709,3011,1847,-521,2455,-626,87,-796,83,-817,9,-4257,-164,991,2369,3989,-2442,3257,2067,1055,2920
488998052,-743,227,-909,244,-968,221,-3162,231,664,2802,2867,-1727,3004,1820,-531,2458,-619,72,-793,72,-808,20,-4225,-237,1013,2376,3993,-2468,3251,2029,1057,2894
489202930,-739,216,-899,240,-963,216,-3134,212,681,2781,2873,-1750,3007,1834,-543,2421,-624,73,-787,70,-802,8,-4211,-262,997,2370,3989,-2493,3210,2034,999,2919
489407758,-750,215,-906,224,-981,196,-3205,268,685,2715,2918,-1768,3019,1844,-541,2429,-622,79,-799,75,-827,11,-4262,-133,989,2321,4024,-2491,3224,2096,1002,2945
489612566,-758,203,-916,215,-983,173,-3236,296,662,2666,2928,-1778,2997,1851,-547,2407,-643,89,-807,78,-836,5,-4282,-53,976,2291,4053,-2478,3244,2113,1002,2981
489817390,-773,201,-924,208,-1016,180,-3296,315,637,2666,2937,-1787,2983,1863,-571,2420,-638,101,-799,83,-833,-7,-4304,-10,954,2285,4068,-2469,3251,2157,999,2998
490022260,-760,211,-915,223,-987,200,-3226,267,631,2678,2923,-1757,2991,1848,-535,2412,-626,103,-798,84,-801,27,-4259,-93,950,2306,4035,-2452,3248,2125,1017,2970
490227091,-755,213,-908,238,-957,261,-3120,178,638,2729,2891,-1784,2984,1831,-544,2415,-620,109,-784,100,-785,81,-4182,-234,943,2319,4019,-2487,3236,2107,1010,2958
490431910,-743,224,-901,260,-953,304,-3080,138,641,2739,2906,-1782,2995,1827,-533,2404,-609,100,-783,110,-782,117,-4133,-306,921,2317,4007,-2508,3231,2075,1018,2921
490636737,-744,248,-906,265,-974,356,-2941,86,648,2787,2865,-1790,2976,1817,-546,2413,-605,107,-772,114,-785,164,-4007,-424,931,2336,3993,-2523,3212,2026,1023,2867
490841577,-758,235,-919,271,-1050,388,-2773,47,653,2813,2858,-1813,2968,1786,-544,2385,-629,99,-802,120,-843,209,-3819,-501,967,2342,3987,-2549,3205,1962,1029,2819
491046407,-766,246,-944,272,-1083,396,-2711,34,644,2816,2862,-1843,2955,1741,-550,2349,-626,98,-809,123,-882,217,-3759,-506,936,2320,3995,-2575,3180,1916,1000,2795
491251238,-761,244,-935,271,-1065,392,-2810,40,635,2739,2903,-1876,2955,1788,-566,2361,-625,118,-808,134,-868,215,-3850,-458,924,2276,4007,-2574,3175,1993,973,2852
491456067,-752,247,-928,286,-1011,406,-2926,47,603,2702,2925,-1881,2943,1811,-586,2347,-616,133,-796,145,-821,217,-3956,-374,874,2251,4032,-2572,3183,2041,956,2880
491660904,-750,251,-918,282,-966,382,-2977,101,554,2694,2919,-1890,2887,1840,-616,2351,-616,137,-779,152,-761,201,-3991,-306,848,2254,4042,-2564,3154,2089,939,2926
491865743,-750,243,-910,279,-964,380,-2931,95,543,2718,2906,-1884,2898,1838,-598,2359,-611,130,-771,153,-750,212,-3946,-335,834,2260,4030,-2555,3173,2080,959,2904
492070578,-740,247,-895,292,-973,424,-2783,63,557,2734,2901,-1913,2920,1780,-555,2338,-604,134,-770,152,-761,248,-3821,-433,843,2258,4012,-2591,3154,2030,978,2871
492275396,-738,258,-897,288,-993,454,-2686,58,569,2774,2897,-1917,2925,1761,-541,2339,-614,129,-774,156,-782,273,-3732,-467,836,2266,3997,-2606,3171,1974,993,2821
492480241,-726,267,-895,306,-994,472,-2610,65,539,2796,2876,-1895,2933,1735,-552,2330,-599,133,-762,157,-781,293,-3643,-500,842,2267,3989,-2600,3170,1934,1011,2774
492685060,-739,259,-898,312,-1013,477,-2540,77,550,2827,2869,-1914,2914,1729,-553,2323,-603,120,-768,160,-803,292,-3568,-523,860,2279,3982,-2621,3164,1891,1024,2745
492889913,-727,259,-901,307,-1043,477,-2495,83,577,2816,2879,-1920,2917,1728,-547,2331,-603,120,-777,156,-828,291,-3526,-520,885,2284,3992,-2636,3173,1870,1027,2748
493094741,-738,255,-921,305,-1050,453,-2537,86,571,2775,2908,-1943,2930,1725,-552,2299,-620,131,-778,153,-849,272,-3575,-479,860,2241,4002,-2637,3156,1906,971,2777
493299581,-751,256,-917,279,-1066,424,-2578,80,578,2742,2928,-1965,2922,1762,-561,2293,-616,121,-782,147,-856,266,-3612,-419,835,2221,4025,-2632,3150,1965,965,2827
493504398,-768,249,-937,281,-1103,406,-2638,101,563,2706,2970,-1943,2897,1797,-595,2312,-633,141,-794,155,-873,259,-3655,-343,828,2217,4076,-2619,3166,2022,961,2864
493709219,-759,242,-929,275,-1093,405,-2593,150,541,2727,2964,-1937,2900,1813,-555,2328,-616,143,-795,155,-879,243,-3598,-309,810,2220,4068,-2625,3183,2029,1000,2850
493914062,-747,257,-921,285,-1105,419,-2476,168,537,2766,2934,-1936,2913,1771,-535,2322,-623,134,-791,157,-885,258,-3492,-351,816,2224,4037,-2647,3188,1973,1016,2813
